Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
1.46465,0.0077617182
1.4647,0.0067434497
1.46475,0.0055760257
1.4648,0.001824207
1.46485,-0.010280285
1.4649,-0.017669188
1.46495,-0.017801132
1.465,-0.014264441
1.46505,-0.0060092919
1.4651,0.0025613764
1.46515,0.01439911
1.4652,0.021062318
1.46525,0.020330885
1.4653,0.016645039
1.46535,0.013770938
1.4654,0.0069987336
1.46545,0.00039289394
1.4655,-0.0039211242
1.46555,-0.0037662326
1.4656,-0.0019390852
1.46565,0.001428373
1.4657,-0.0013281238
1.46575,-0.0044890596
1.4658,-0.0094972216
1.46585,-0.012262324
1.4659,-0.015956776
1.46595,-0.015953906
1.466,-0.013983342
1.46605,-0.0099217389
1.4661,-0.010951482
1.46615,-0.012101695
1.4662,-0.008487558
1.46625,-0.010283153
1.4663,-0.011786175
1.46635,-0.0076155756
1.4664,-0.0081576956
1.46645,-0.0052463077
1.4665,-0.00059955963
1.46655,-0.0002065939
1.4666,0.0051515084
1.46665,0.007480619
1.4667,0.011872082
1.46675,0.014003277
1.4668,0.019628135
1.46685,0.022232611
1.4669,0.0213721
1.46695,0.020302201
1.467,0.016358202
1.46705,0.015018676
1.4671,0.015159227
1.46715,0.014809286
1.4672,0.01660775
1.46725,0.016160285
1.4673,0.016622093
1.46735,0.013725045
1.4674,0.010587056
1.46745,0.0060751205
1.4675,0.00056212739
1.46755,-0.0046152677
1.4676,-0.0073631592
1.46765,-0.0073459493
1.4677,-0.0081318803
1.46775,-0.0044001406
1.4678,-5.1702311E-5
1.46785,0.00099525019
1.4679,0.0027937137
1.46795,0.0034362271
1.468,0.0061066728
1.46805,0.013610311
1.4681,0.014640053
1.46815,0.016659381
1.4682,0.015403037
1.46825,0.0063705626
1.4683,-0.00086344901
1.46835,-0.0083642183
1.4684,-0.015968248
1.46845,-0.020032719
1.4685,-0.02500933
1.46855,-0.022485169
1.4686,-0.013200277
1.46865,-0.0020079259
1.4687,0.0026015334
1.46875,0.0058341785
1.4688,0.0083267856
1.46885,0.001761103
1.4689,-0.0045320853
1.46895,-0.0072082677
1.469,-0.013667821
1.46905,-0.01321462
1.4691,-0.010156945
1.46915,-0.0083011147
1.4692,0.00211678
1.46925,0.009591734
1.4693,0.019587979
1.46935,0.026268395
1.4694,0.03018658
1.46945,0.028350828
1.4695,0.024010994
1.46955,0.015833292
1.4696,0.011768822
1.46965,0.0090869023
1.4697,0.0052375589
1.46975,0.00017489836
1.4698,-0.0031782179
1.46985,-0.0070447712
1.4699,-0.010366336
1.46995,-0.011505076
1.47,-0.010099578
1.47005,-0.0051516513
1.4701,0.00016916163
1.47015,0.0048474618
1.4702,0.010463716
1.47025,0.014906811
1.4703,0.02195151
1.47035,0.02712317
1.4704,0.028806897
1.47045,0.023638107
1.4705,0.018985623
1.47055,0.019278197
1.4706,0.021185657
1.47065,0.025393546
1.4707,0.028161516
1.47075,0.031623628
1.4708,0.032518558
1.47085,0.029868191
1.4709,0.023007067
1.47095,0.016871639
1.471,0.0088975905
1.47105,0.0057854163
1.4711,0.0047212536
1.47115,0.0047183852
1.4712,0.006069384
1.47125,0.011117703
1.4713,0.016148813
1.47135,0.016515961
1.4714,0.012310942
1.47145,0.0076355105
1.4715,0.00067112513
1.47155,-0.006221551
1.4716,-0.0050569954
1.47165,0.0019016529
1.4717,0.0097552305
1.47175,0.01623773
1.4718,0.017844016
1.47185,0.020715246
1.4719,0.024828477
1.47195,0.024475671
1.472,0.022086324
1.47205,0.018282874
1.4721,0.0112812
1.47215,0.0073830946
1.4722,-0.0030921672
1.47225,-0.012531949
1.4723,-0.016567737
1.47235,-0.022313068
1.4724,-0.021495584
1.47245,-0.01969712
1.4725,-0.016728366
1.47255,-0.0096492451
1.4726,-0.00034714371
1.47265,0.0074634082
1.4727,0.016650775
1.47275,0.020003892
1.4728,0.022086324
1.47285,0.019576507
1.4729,0.018173875
1.47295,0.016576197
1.473,0.017714938
1.47305,0.022043299
1.4731,0.030243948
1.47315,0.037004679
1.4732,0.040194299
1.47325,0.041307222
1.4733,0.040352058
1.47335,0.038837563
1.4734,0.034276865
1.47345,0.029131023
1.4735,0.024303567
1.47355,0.019246643
1.4736,0.02021615
1.47365,0.022889465
1.4737,0.027894758
1.47375,0.035538945
1.4738,0.036537137
1.47385,0.033912584
1.4739,0.032145672
1.47395,0.023293905
1.474,0.014467951
1.47405,0.008966431
1.4741,0.0016234217
1.47415,-0.0038694933
1.4742,-0.0012908351
1.47425,0.0039984263
1.4743,0.0094769998
1.47435,0.019596584
1.4744,0.024647772
1.47445,0.03292013
1.4745,0.033562642
1.47455,0.036465429
1.4746,0.038481887
1.47465,0.043765411
1.4747,0.045340143
1.47475,0.040392216
1.4748,0.037317332
1.47485,0.029274441
1.4749,0.019957997
1.47495,0.014852312
1.475,0.012181866
1.47505,0.0053121364
1.4751,0.0046581496
1.47515,0.0043827868
1.4752,0.0068954728
1.47525,0.0061955922
1.4753,0.0053465571
1.47535,0.0057968898
1.4754,0.0035136731
1.47545,0.0015775278
1.4755,-0.0037891793
1.47555,-0.0053208848
1.4756,-0.0050053652
1.47565,-0.0030319316
1.4757,-0.00049343018
1.47575,0.0016521054
1.4758,0.0025757183
1.47585,0.0044717062
1.4759,0.0014656617
1.47595,-0.00037009059
1.476,-0.0023234459
1.47605,5.1558753E-5
1.4761,0.0064480077
1.47615,0.01601113
1.4762,0.023735631
1.47625,0.02363237
1.4763,0.023752842
1.47635,0.020698035
1.4764,0.01403196
1.47645,0.0084529938
1.4765,-7.4649215E-5
1.47655,-0.0074147899
1.4766,-0.010099578
1.47665,-0.0075008413
1.4767,-0.0010871814
1.47675,0.0042537106
1.4768,0.012359705
1.47685,0.01856971
1.4769,0.023368482
1.47695,0.029529724
1.477,0.032750897
1.47705,0.03720833
1.4771,0.035406999
1.47715,0.033513881
1.4772,0.029523987
1.47725,0.02359795
1.4773,0.021004951
1.47735,0.015491956
1.4774,0.014109406
1.47745,0.013165714
1.4775,0.011757349
1.47755,0.010736211
1.4776,0.0064537451
1.47765,-0.0031925596
1.4777,-0.011353052
1.47775,-0.019926589
1.4778,-0.03077187
1.47785,-0.036973268
1.4779,-0.039660927
1.47795,-0.038814761
1.478,-0.039543323
1.47805,-0.044319149
1.4781,-0.044729322
1.47815,-0.04244037
1.4782,-0.038186587
1.47825,-0.034767497
1.4783,-0.028729595
1.47835,-0.024338132
1.4784,-0.017382352
1.47845,-0.018007655
1.4785,-0.019097632
1.47855,-0.018836612
1.4786,-0.024054164
1.47865,-0.025198642
1.4787,-0.024209054
1.47875,-0.022086466
1.4788,-0.02174513
1.47885,-0.018713273
1.4789,-0.014697564
1.47895,-0.010386414
1.479,-0.013753872
1.47905,-0.020807177
1.4791,-0.026110781
1.47915,-0.033514027
1.4792,-0.039204858
1.47925,-0.042305555
1.4793,-0.042291217
1.47935,-0.037721913
1.4794,-0.027160602
1.47945,-0.014112418
1.4795,0.0029486055
1.47955,0.018251322
1.4796,0.02585822
1.47965,0.025777908
1.4797,0.022462077
1.47975,0.016461464
1.4798,0.012259311
1.47985,0.0051572449
1.4799,0.004818778
1.47995,0.0067118974
1.48,0.0089434832
1.48005,0.012950587
1.4801,0.015807476
1.48015,0.019619532
1.4802,0.022020351
1.48025,0.019556427
1.4803,0.019088885
1.48035,0.018899573
1.4804,0.018641418
1.48045,0.016490148
1.4805,0.012325284
1.48055,0.0034390956
1.4806,-0.0032355853
1.48065,-0.0065428079
1.4807,-0.0095918775
1.48075,-0.002466864
1.4808,0.0044860481
1.48085,0.010538294
1.4809,0.022760388
1.48095,0.03170681
1.481,0.034767356
1.48105,0.029145364
1.4811,0.021831039
1.48115,0.011080415
1.4812,0.0056534717
1.48125,0.002518351
1.4813,-0.0046697669
1.48135,-0.00099826208
1.4814,-0.0052204924
1.48145,-0.0078163613
1.4815,-0.011659968
1.48155,-0.010699066
1.4816,-0.0094541963
1.48165,-0.01028889
1.4817,-0.0074147899
1.48175,-0.0041563297
1.4818,-0.00080608175
1.48185,-0.0031782179
1.4819,-0.0044087456
1.48195,-0.0037002598
1.482,-0.0006253749
1.48205,0.00404432
1.4821,0.0075638015
1.48215,0.011341435
1.4822,0.014554002
1.48225,0.016384017
1.4823,0.018302953
1.48235,0.021420863
1.4824,0.023761448
1.48245,0.025995901
1.4825,0.027777156
1.48255,0.029687485
1.4826,0.030909406
1.48265,0.026142187
1.4827,0.023420112
1.48275,0.021638859
1.4828,0.021254497
1.48285,0.023681134
1.4829,0.023729894
1.48295,0.021894142
1.483,0.021899879
1.48305,0.024673585
1.4831,0.024524432
1.48315,0.020328017
1.4832,0.014439268
1.48325,0.007248281
1.4833,0.0024150899
1.48335,0.00048754993
1.4834,0.0014082944
1.48345,0.00094648806
1.4835,0.0054756333
1.48355,0.0098613603
1.4836,0.013564416
1.48365,0.015879186
1.4837,0.020230493
1.48375,0.023982313
1.4838,0.023443058
1.48385,0.022671469
1.4839,0.017864093
1.48395,0.0099015171
1.484,0.0017639714
1.48405,-0.006531334
1.4841,-0.011556706
1.48415,-0.011691519
1.4842,-0.018429304
1.48425,-0.017181566
1.4843,-0.010472464
1.48435,-0.0075524719
1.4844,0.0038234561
1.48445,0.0093278447
1.4845,0.0066115051
1.48455,0.0058743358
1.4846,-0.0068353806
1.48465,-0.017537244
1.4847,-0.0175774
1.48475,-0.021314876
1.4848,-0.018931268
1.48485,-0.011484997
1.4849,-0.0077618617
1.48495,0.0059087561
1.485,0.013137031
1.48505,0.015836161
1.4851,0.026549496
1.48515,0.029231416
1.4852,0.023537714
1.48525,0.016315177
1.4853,0.010916918
1.48535,0.0068094218
1.4854,0.0028338709
1.48545,-0.00036148552
1.4855,-0.0061441055
1.48555,-0.0088776555
1.4856,-0.010159814
1.48565,-0.013994815
1.4857,-0.016969306
1.48575,-0.010696197
1.4858,-0.007779072
1.48585,-0.0075983652
1.4859,-0.0042022234
1.48595,-0.0037289436
1.486,-0.0023205776
1.48605,0.0022946186
1.4861,0.007876453
1.48615,0.010621476
1.4862,0.0093938168
1.48625,0.010644424
1.4863,0.010678844
1.48635,0.012698171
1.4864,0.013954514
1.48645,0.016513094
1.4865,0.014508109
1.48655,0.015500561
1.4866,0.0078076124
1.48665,0.0033731232
1.4867,-0.0014371217
1.48675,-0.0070476397
1.4868,-0.009821347
1.48685,-0.013079806
1.4869,-0.014000552
1.48695,-0.0061154217
1.487,-0.0020050576
1.48705,0.0012906916
1.4871,0.0052461643
1.48715,-0.0017583783
1.4872,-0.012939258
1.48725,-0.016837362
1.4873,-0.022037704
1.48735,-0.020021245
1.4874,-0.017413903
1.48745,-0.012359847
1.4875,-0.008017147
1.48755,-0.0043886672
1.4876,-0.0009667101
1.48765,0.00022939725
1.4877,0.00031257977
1.48775,7.7374018E-5
1.4878,-0.0031466659
1.48785,-0.010561384
1.4879,-0.019499203
1.48795,-0.024550391
1.488,-0.030559611
1.48805,-0.031081652
1.4881,-0.031540591
1.48815,-0.029182795
1.4882,-0.02709176
1.48825,-0.023965243
1.4883,-0.018624352
1.48835,-0.013699372
1.4884,-0.0016063551
1.48845,0.0055731572
1.4885,0.011892161
1.48855,0.011866346
1.4886,0.0066717407
1.48865,-0.0012392045
1.4887,-0.0053094118
1.48875,-0.0032900842
1.4888,-0.0021943694
1.48885,0.0024753255
1.4889,0.010945601
1.48895,0.01555506
1.489,0.012919035
1.48905,0.010896839
1.4891,0.0055272635
1.48915,0.0005133652
1.4892,-0.00091794791
1.48925,-0.0060092919
1.4893,-0.0074578151
1.48935,-0.0082380101
1.4894,-0.0040731472
1.48945,-0.00010333284
1.4895,0.0068897363
1.48955,0.0076900097
1.4896,0.0040873457
1.48965,-0.00088639592
1.4897,-0.011903779
1.48975,-0.018799322
1.4898,-0.025387954
1.48985,-0.031443067
1.4899,-0.030674344
1.48995,-0.025276085
1.49,-0.019046001
1.49005,-0.0085449256
1.4901,-0.00034714371
1.49015,0.007007339
1.4902,0.0088000661
1.49025,0.0083095757
1.4903,0.0095515773
1.49035,0.010314561
1.4904,0.013983198
1.49045,0.011757349
1.4905,0.0090524815
1.49055,0.0034735159
1.4906,-0.00089213264
1.49065,-0.0062186825
1.4907,-0.013148649
1.49075,-0.01901445
1.4908,-0.017795395
1.49085,-0.019533623
1.4909,-0.017970366
1.49095,-0.01365348
1.491,-0.012663894
1.49105,-0.011748887
1.4911,-0.010693328
1.49115,-0.011014585
1.4912,-0.014620118
1.49125,-0.010564253
1.4913,-0.010194234
1.49135,-0.0099963173
1.4914,-0.0083355345
1.49145,-0.0085621355
1.4915,-0.0071681109
1.49155,-0.0048676836
1.4916,-0.0088919969
1.49165,-0.0072627668
1.4917,-0.01433615
1.49175,-0.016085852
1.4918,-0.0085650031
1.49185,-0.0033531883
1.4919,0.0057251807
1.49195,0.014840838
1.492,0.015689874
1.49205,0.017399419
1.4921,0.012434282
1.49215,0.0034763841
1.4922,-0.003272874
1.49225,-0.013814108
1.4923,-0.018139599
1.49235,-0.020399868
1.4924,-0.015394575
1.49245,-0.0074033169
1.4925,0.0015230289
1.49255,0.007483487
1.4926,0.012468701
1.49265,0.021839645
1.4927,0.027002696
1.49275,0.031018406
1.4928,0.031067166
1.49285,0.027389925
1.4929,0.020305069
1.49295,0.016286494
1.493,0.013897148
1.49305,0.012328153
1.4931,0.01114065
1.49315,0.0087283561
1.4932,0.0053150048
1.49325,0.0040070312
1.4933,0.004270921
1.49335,-0.0011818374
1.4934,-0.0032843472
1.49345,-0.0079253586
1.4935,-0.01382558
1.49355,-0.018145336
1.4936,-0.021965995
1.49365,-0.026716003
1.4937,-0.030347351
1.49375,-0.02880704
1.4938,-0.030872261
1.49385,-0.033838149
1.4939,-0.027186416
1.49395,-0.021492716
1.494,-0.013751004
1.49405,-0.0046009263
1.4941,-0.00029264481
1.49415,0.00042444593
1.4942,-0.0016551171
1.49425,-0.0051918086
1.4943,-0.0087801302
1.49435,-0.010871167
1.4944,-0.011530891
1.49445,-0.011003111
1.4945,-0.011946804
1.49455,-0.0070877965
1.4946,-0.0023148407
1.49465,-0.0015604612
1.4947,-0.0063420222
1.49475,-0.011510813
1.4948,-0.016315321
1.49485,-0.023213733
1.4949,-0.027619539
1.49495,-0.030206803
1.495,-0.034692921
1.49505,-0.03749818
1.4951,-0.0328543
1.49515,-0.02860052
1.4952,-0.013469905
1.49525,0.001815602
1.4953,0.01084234
1.49535,0.015669795
1.4954,0.018710261
1.49545,0.012761275
1.4955,0.0046810964
1.49555,0.00017489836
1.4956,-0.002349261
1.49565,-0.0037662326
1.4957,0.0017066043
1.49575,0.0079969242
1.4958,0.014571212
1.49585,0.017901381
1.4959,0.019694109
1.49595,0.0235119
1.496,0.022723099
1.49605,0.024076968
1.4961,0.021337681
1.49615,0.018116508
1.4962,0.013960252
1.49625,0.0041418443
1.4963,-0.00052498217
1.49635,-0.0089923898
1.4964,-0.014195601
1.49645,-0.010122525
1.4965,-0.0088661816
1.49655,-0.00090647448
1.4966,0.011461907
1.49665,0.020296466
1.4967,0.02605327
1.49675,0.026609732
1.4968,0.023365613
1.49685,0.01585337
1.4969,0.0082780235
1.49695,0.0021655422
1.497,0.00012326783
1.49705,-0.00040164258
1.4971,0.0022257778
1.49715,0.0012017724
1.4972,-0.0013654125
1.49725,-0.0086940806
1.4973,-0.012887627
1.49735,-0.014591434
1.4974,-0.016814416
1.49745,-0.015274104
1.4975,-0.013687899
1.49755,-0.0088174203
1.4976,-0.011218239
1.49765,-0.011806253
1.4977,-0.0088288933
1.49775,-0.0065829647
1.4978,-0.0018530342
1.49785,0.00078872807
1.4979,-0.00084050215
1.49795,0.0038406663
1.498,0.0070016021
1.49805,0.0091500059
1.4981,0.013357894
1.49815,0.019496191
1.4982,0.023945022
1.49825,0.024099914
1.4983,0.025035001
1.49835,0.021997403
1.4984,0.018004643
1.49845,0.016731089
1.4985,0.016183233
1.49855,0.012919035
1.4986,0.01441632
1.49865,0.0205833
1.4987,0.022923885
1.49875,0.023747105
1.4988,0.026695782
1.49885,0.021899879
1.4989,0.015704216
1.49895,0.003608329
1.499,-0.001890323
1.49905,-0.0041362513
1.4991,-0.0032872155
1.49915,0.0019475466
1.4992,0.0062214076
1.49925,0.0093307132
1.4993,0.010773499
1.49935,0.013455419
1.4994,0.014683078
1.49945,0.019137645
1.4995,0.020715246
1.49955,0.023615161
1.4996,0.0227776
1.49965,0.019674029
1.4997,0.01375086
1.49975,0.0060579111
1.4998,-0.0048131845
1.49985,-0.015936697
1.4999,-0.020933386
1.49995,-0.019702857
1.5,-0.015314261
1.50005,-0.0049078409
1.5001,0.002621612
1.50015,0.01019409
1.5002,0.015207988
1.50025,0.011355777
1.5003,0.0081001855
1.50035,0.0024150899
1.5004,-0.0063334173
1.50045,-0.0094570639
1.5005,-0.011872226
1.50055,-0.011688652
1.5006,-0.0096980073
1.50065,-0.00049629854
1.5007,0.0039209803
1.50075,0.010133855
1.5008,0.016733957
1.50085,0.021765066
1.5009,0.02486003
1.50095,0.020921769
1.501,0.020187467
1.50105,0.016774116
1.5011,0.0091500059
1.50115,0.0053867139
1.5012,0.0018844428
1.50125,-0.0046668984
1.5013,-0.0079282271
1.50135,-0.008636713
1.5014,-0.010590068
1.50145,-0.0085391887
1.5015,-0.009262016
1.50155,-0.008963706
1.5016,-0.0071767159
1.50165,-0.0022546051
1.5017,0.0018787059
1.50175,0.0070847846
1.5018,0.013111216
1.50185,0.015632506
1.5019,0.015816081
1.50195,0.017585861
1.502,0.016249204
1.50205,0.015922211
1.5021,0.017809594
1.50215,0.019562164
1.5022,0.024512958
1.50225,0.024375277
1.5023,0.024905926
1.50235,0.017545706
1.5024,0.012399861
1.50245,0.006866789
1.5025,0.00022079216
1.50255,-0.0058687422
1.5026,-0.0060236342
1.50265,-0.0023062357
1.5027,0.0019245998
1.50275,0.0058255736
1.5028,0.010136723
1.50285,0.0066602668
1.5029,-0.0021054503
1.50295,-0.014327545
1.503,-0.022763399
1.50305,-0.019840539
1.5031,-0.013920238
1.50315,-0.0077360463
1.5032,-0.0034765278
1.50325,0.0032755986
1.5033,0.0055817626
1.50335,0.008668121
1.5034,0.0042537106
1.50345,0.004116029
1.5035,-0.0012334678
1.50355,-0.0072369515
1.5036,-0.014600039
1.50365,-0.015058977
1.5037,-0.015354419
1.50375,-0.018790716
1.5038,-0.018661641
1.50385,-0.017554453
1.5039,-0.019054607
1.50395,-0.017826948
1.504,-0.014803694
1.50405,-0.0060924748
1.5041,0.0043340246
1.50415,0.011958133
1.5042,0.023067303
1.50425,0.027097352
1.5043,0.022367422
1.50435,0.021592965
1.5044,0.020187467
1.50445,0.0180448
1.5045,0.016157417
1.50455,0.01834311
1.5046,0.023153353
1.50465,0.02386184
1.5047,0.021294655
1.50475,0.022083454
1.5048,0.023620898
1.50485,0.022430526
1.5049,0.018463582
1.50495,0.011740138
1.505,0.0082722874
1.50505,0.0066746091
1.5051,0.0079223467
1.50515,0.014020487
1.5052,0.017846882
1.50525,0.019671163
1.5053,0.018979887
1.50535,0.012242101
1.5054,0.0064394032
1.50545,-0.0040817522
1.5055,-0.011786175
1.50555,-0.012818786
1.5056,-0.014178391
1.50565,-0.015887933
1.5057,-0.010214312
1.50575,-0.0018329556
1.5058,0.0099789631
1.50585,0.018913914
1.5059,0.022307187
1.50595,0.023451664
1.506,0.024128595
1.50605,0.022416186
1.5061,0.021002082
1.50615,0.020709509
1.5062,0.019020043
1.50625,0.015721425
1.5063,0.013392314
1.50635,0.011886424
1.5064,0.0076355105
1.50645,0.0043397611
1.5065,0.0016234217
1.50655,-0.0040960941
1.5066,-0.0062817866
1.50665,-0.0087026851
1.5067,-0.0079855947
1.50675,-0.0064710984
1.5068,-0.0044288239
1.50685,-0.0058400589
1.5069,-0.0049250512
1.50695,-0.0028311461
1.507,-0.0057253246
1.50705,-0.0089694429
1.5071,-0.011751755
1.50715,-0.011803385
1.5072,-0.0081232758
1.50725,-0.0026045453
1.5073,-0.0021542124
1.50735,-0.0065026502
1.5074,-0.0096865334
1.50745,-0.010045079
1.5075,-0.0092362007
1.50755,-0.0041391198
1.5076,0.0042852624
1.50765,0.014350348
1.5077,0.022241214
1.50775,0.02326522
1.5078,0.024054019
1.50785,0.023021409
1.5079,0.013670546
1.50795,0.0055530788
1.508,-0.0029085919
1.50805,-0.010171287
1.5081,-0.011424761
1.50815,-0.0084301904
1.5082,-7.1780858E-5
1.50825,0.0053436882
1.5083,0.01408359
1.50835,0.019894894
1.5084,0.027716918
1.50845,0.031741235
1.5085,0.030037424
1.50855,0.027550554
1.5086,0.022419052
1.50865,0.01464579
1.5087,0.0081374738
1.50875,0.0032669937
1.5088,0.0047900942
1.50885,0.0018643641
1.5089,0.0014082944
1.50895,0.003768957
1.509,0.0024265633
1.50905,-0.0026274922
1.5091,-0.0057195877
1.50915,-0.011513681
1.5092,-0.015256894
1.50925,-0.018492408
1.5093,-0.020606391
1.50935,-0.023945166
1.5094,-0.02574363
1.50945,-0.03107018
1.5095,-0.037931304
1.50955,-0.038459081
1.5096,-0.040687799
1.50965,-0.032145817
1.5097,-0.02526748
1.50975,-0.017554453
1.5098,-0.010558516
1.50985,-0.0028713031
1.5099,-0.00044753638
1.50995,-0.00023240918
1.51,-0.0023062357
1.51005,-0.0088059455
1.5101,-0.01219922
1.51015,-0.015618308
1.5102,-0.010839615
1.51025,-0.0064252047
1.5103,-0.0058572688
1.51035,-0.0047328705
1.5104,-0.0084043751
1.51045,-0.015073319
1.5105,-0.019545097
1.51055,-0.026905315
1.5106,-0.030616978
1.51065,-0.028256316
1.5107,-0.032045424
1.51075,-0.031876191
1.5108,-0.026168147
1.51085,-0.023781668
1.5109,-0.016358346
1.51095,-0.0073660277
1.511,0.0020278608
1.51105,0.0096318917
1.5111,0.01256049
1.51115,0.010899708
1.5112,0.0055416054
1.51125,5.6649469E-6
1.5113,-0.00273649
1.51135,-0.0054270145
1.5114,-0.0068698009
1.51145,-0.0026934647
1.5115,0.00011179438
1.51155,0.007492092
1.5116,0.015517771
1.51165,0.018784838
1.5117,0.016088577
1.51175,0.016068498
1.5118,0.014906811
1.51185,0.0079280827
1.5119,0.0040586619
1.51195,-0.0012219944
1.512,-0.010833879
1.51205,-0.014875403
1.5121,-0.015936697
1.51215,-0.013076939
1.5122,-0.0078220973
1.51225,0.0023146973
1.5123,0.010489532
1.51235,0.023988048
1.5124,0.031528972
1.51245,0.034925114
1.5125,0.034279734
1.51255,0.025995901
1.5126,0.017336315
1.51265,0.013968856
1.5127,0.010268668
1.51275,0.0064480077
1.5128,0.0057854163
1.51285,0.00092354114
1.5129,0.0010956428
1.51295,-0.00099252537
1.513,-0.0056421417
1.51305,-0.0071652425
1.5131,-0.0082695624
1.51315,-0.010618752
1.5132,-0.0097869262
1.51325,-0.014014894
1.5133,-0.018911188
1.51335,-0.020391263
1.5134,-0.024593417
1.51345,-0.026345985
1.5135,-0.024702413
1.51355,-0.022097941
1.5136,-0.018432172
1.51365,-0.012379927
1.5137,-0.0094484594
1.51375,-0.003637156
1.5138,0.0020422025
1.51385,0.0080801062
1.5139,0.01378815
1.51395,0.01888236
1.514,0.024553116
1.51405,0.025416492
1.5141,0.023635238
1.51415,0.019662557
1.5142,0.013900016
1.51425,0.0092848185
1.5143,0.010380534
1.51435,0.011642613
1.5144,0.0098183351
1.51445,0.011981079
1.5145,0.010133855
1.51455,0.012870273
1.5146,0.0099847
1.51465,0.0018557591
1.5147,-0.0021083185
1.51475,-0.004727134
1.5148,-0.0082638254
1.51485,-0.0077044945
1.5149,-0.0075524719
1.51495,-0.0053380951
1.515,-0.0019735054
1.51505,0.0041705277
1.5151,0.0077760606
1.51515,0.013862726
1.5152,0.018084956
1.51525,0.021656068
1.5153,0.026268395
1.51535,0.025072288
1.5154,0.021595832
1.51545,0.01112344
1.5155,-0.0035941305
1.51555,-0.011857884
1.5156,-0.018632958
1.51565,-0.023506306
1.5157,-0.020706784
1.51575,-0.01465167
1.5158,-0.010621619
1.51585,-0.0018157455
1.5159,0.0068266322
1.51595,0.0066516618
1.516,0.0059632552
1.51605,0.002707663
1.5161,-0.00078026648
1.51615,-0.0067694085
1.5162,-0.0079855947
1.51625,-0.0092820944
1.5163,-0.0048017115
1.51635,-0.0026016771
1.5164,0.0046151243
1.51645,0.010819393
1.5165,0.016166022
1.51655,0.020184597
1.5166,0.027039986
1.51665,0.029389177
1.5167,0.023379954
1.51675,0.018965544
1.5168,0.0099474108
1.51685,0.0083956271
1.5169,0.0050568525
