Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
0.62890,-0.0616515651345253
0.62895,-0.0652134567499161
0.62900,-0.0688134431838989
0.62905,-0.0730185583233833
0.62910,-0.077859565615654
0.62915,-0.0826859250664711
0.62920,-0.0873496383428574
0.62925,-0.0925173908472061
0.62930,-0.0987137034535408
0.62935,-0.103781819343567
0.62940,-0.109006702899933
0.62945,-0.112123176455498
0.62950,-0.116121701896191
0.62955,-0.117901913821697
0.62960,-0.120669670403004
0.62965,-0.119374431669712
0.62970,-0.13848352432251
0.62975,-0.174556657671928
0.62980,-0.189258426427841
0.62985,-0.197251081466675
0.62990,-0.200902342796326
0.62995,-0.20619609951973
0.63000,-0.211930871009827
0.63005,-0.217914745211601
0.63010,-0.220619484782219
0.63015,-0.220745503902435
0.63020,-0.21951912343502
0.63025,-0.218434885144234
0.63030,-0.2165916711092
0.63035,-0.212541863322258
0.63040,-0.206407085061073
0.63045,-0.199636414647102
0.63050,-0.196475982666016
0.63055,-0.192902371287346
0.63060,-0.188572719693184
0.63065,-0.186895072460175
0.63070,-0.179860666394234
0.63075,-0.180163964629173
0.63080,-0.177336126565933
0.63085,-0.174946397542954
0.63090,-0.175119295716286
0.63095,-0.172634318470955
0.63100,-0.171218931674957
0.63105,-0.168051183223724
0.63110,-0.165024086833
0.63115,-0.162936180830002
0.63120,-0.15972301363945
0.63125,-0.154421925544739
0.63130,-0.152011677622795
0.63135,-0.149317190051079
0.63140,-0.147378727793694
0.63145,-0.143961891531944
0.63150,-0.139478385448456
0.63155,-0.135087192058563
0.63160,-0.131913587450981
0.63165,-0.128427878022194
0.63170,-0.12462130188942
0.63175,-0.12137296050787
0.63180,-0.118234515190125
0.63185,-0.114783972501755
0.63190,-0.11183600127697
0.63195,-0.108192056417465
0.63200,-0.105040423572063
0.63205,-0.102870464324951
0.63210,-0.101368635892868
0.63215,-0.103355444967747
0.63220,-0.102948121726513
0.63225,-0.104073390364647
0.63230,-0.103503428399563
0.63235,-0.104083649814129
0.63240,-0.102514423429966
0.63245,-0.102498307824135
0.63250,-0.0998712107539177
0.63255,-0.0995781719684601
0.63260,-0.0983723104000092
0.63265,-0.0977085754275322
0.63270,-0.0964294597506523
0.63275,-0.0972704887390137
0.63280,-0.0987898930907249
0.63285,-0.0997158959507942
0.63290,-0.103620648384094
0.63295,-0.108788393437862
0.63300,-0.11326602846384
0.63305,-0.118024989962578
0.63310,-0.121683582663536
0.63315,-0.125800788402557
0.63320,-0.126452803611755
0.63325,-0.126795649528503
0.63330,-0.125084310770035
0.63335,-0.124257937073708
0.63340,-0.115932688117027
0.63345,-0.111066773533821
0.63350,-0.105419903993607
0.63355,-0.09469173848629
0.63360,-0.094571590423584
0.63365,-0.0862888395786285
0.63370,-0.0770126804709434
0.63375,-0.0691050216555595
0.63380,-0.0642654746770859
0.63385,-0.0622742734849453
0.63390,-0.0606786757707596
0.63395,-0.0596896670758724
0.63400,-0.0571226440370083
0.63405,-0.0520779751241207
0.63410,-0.0455827601253986
0.63415,-0.0425659194588661
0.63420,-0.0394054912030697
0.63425,-0.037549089640379
0.63430,-0.0357732698321342
0.63435,-0.0333937928080559
0.63440,-0.0306201763451099
0.63445,-0.0276062674820423
0.63450,-0.0249615870416164
0.63455,-0.022397493943572
0.63460,-0.0203725937753916
0.63465,-0.0180033706128597
0.63470,-0.0158392768353224
0.63475,-0.0148326866328716
0.63480,-0.0129923997446895
0.63485,-0.0120429527014494
0.63490,-0.0103184171020985
0.63495,-0.00883124303072691
0.63500,-0.00816457904875278
0.63505,-0.00677996827289462
0.63510,-0.0056781405583024
0.63515,-0.0044166068546474
0.63520,-0.00355946714989841
0.63525,-0.00228914199396968
0.63530,-0.00113017170224339
0.63535,0.00106615736149251
0.63540,0.00478336028754711
0.63545,0.0110573302954435
0.63550,0.0199935622513294
0.63555,0.0290704518556595
0.63560,0.0370440483093262
0.63565,0.0444579422473907
0.63570,0.0574161373078823
0.63575,0.0676607862114906
0.63580,0.0731992274522781
0.63585,0.081407256424427
0.63590,0.0877955183386803
0.63595,0.095939077436924
0.63600,0.105226956307888
0.63605,0.111590303480625
0.63610,0.117691375315189
0.63615,0.123275242745876
0.63620,0.127330899238586
0.63625,0.134596809744835
0.63630,0.135996073484421
0.63635,0.137174099683762
0.63640,0.139827564358711
0.63645,0.138428300619125
0.63650,0.139153569936752
0.63655,0.138104498386383
0.63660,0.138015121221542
0.63665,0.137108162045479
0.63670,0.135187283158302
0.63675,0.13167667388916
0.63680,0.128945544362068
0.63685,0.126549959182739
0.63690,0.123216636478901
0.63695,0.121160961687565
0.63700,0.119748510420322
0.63705,0.118916280567646
0.63710,0.117917016148567
0.63715,0.117039367556572
0.63720,0.116822518408298
0.63725,0.116573430597782
0.63730,0.117171235382557
0.63735,0.114969044923782
0.63740,0.114261351525784
0.63745,0.115275271236897
0.63750,0.115795411169529
0.63755,0.115930214524269
0.63760,0.115511164069176
0.63765,0.114542670547962
0.63770,0.114201284945011
0.63775,0.11463351547718
0.63780,0.11627746373415
0.63785,0.118525072932243
0.63790,0.121478907763958
0.63795,0.12436681240797
0.63800,0.125669375061989
0.63805,0.126199766993523
0.63810,0.127070099115372
0.63815,0.127086222171783
0.63820,0.126908928155899
0.63825,0.126501604914665
0.63830,0.125053986907005
0.63835,0.123892091214657
0.63840,0.12249868363142
0.63845,0.122886963188648
0.63850,0.120989538729191
0.63855,0.118923611938953
0.63860,0.11811189353466
0.63865,0.117473065853119
0.63870,0.117434971034527
0.63875,0.117342658340931
0.63880,0.117297239601612
0.63885,0.118053279817104
0.63890,0.119941920042038
0.63895,0.122019566595554
0.63900,0.125294283032417
0.63905,0.128081083297729
0.63910,0.131067156791687
0.63915,0.134705230593681
0.63920,0.138431236147881
0.63925,0.141979932785034
0.63930,0.145629733800888
0.63935,0.149389430880547
0.63940,0.152205541729927
0.63945,0.154101505875587
0.63950,0.156161576509476
0.63955,0.156510293483734
0.63960,0.154860481619835
0.63965,0.15376304090023
0.63970,0.152885392308235
0.63975,0.152505904436111
0.63980,0.15311835706234
0.63985,0.154404804110527
0.63990,0.156963035464287
0.63995,0.158541053533554
0.64000,0.159653127193451
0.64005,0.160407707095146
0.64010,0.161373272538185
0.64015,0.162080958485603
0.64020,0.161679491400719
0.64025,0.161130055785179
0.64030,0.160201117396355
0.64035,0.159254595637321
0.64040,0.15697768330574
0.64045,0.153323486447334
0.64050,0.152126416563988
0.64055,0.150101512670517
0.64060,0.148264169692993
0.64065,0.147603362798691
0.64070,0.144548431038857
0.64075,0.143826082348824
0.64080,0.132941141724586
0.64085,0.107689946889877
0.64090,0.0923288315534592
0.64095,0.0844621956348419
0.64100,0.0799786970019341
0.64105,0.0763816386461258
0.64110,0.073665164411068
0.64115,0.0719523504376411
0.64120,0.0704314783215523
0.64125,0.0684578567743301
0.64130,0.0668432116508484
0.64135,0.0649604350328445
0.64140,0.063460074365139
0.64145,0.0623377300798893
0.64150,0.0619465224444866
0.64155,0.0610615462064743
0.64160,0.0596285834908485
0.64165,0.0581970885396004
0.64170,0.057414673268795
0.64175,0.056260097771883
0.64180,0.0555905029177666
0.64185,0.0552359260618687
0.64190,0.054142888635397
0.64195,0.0529941767454147
0.64200,0.0522703677415848
0.64205,0.0522190853953362
0.64210,0.0522102974355221
0.64215,0.0532212816178799
0.64220,0.0548608340322971
0.64225,0.0553443506360054
0.64230,0.0556828118860722
0.64235,0.056942880153656
0.64240,0.0573589950799942
0.64245,0.0554146803915501
0.64250,0.0539157837629318
0.64255,0.0508403368294239
0.64260,0.0486234948039055
0.64265,0.0466337576508522
0.64270,0.0452945679426193
0.64275,0.0434704013168812
0.64280,0.0424652770161629
0.64285,0.0413282848894596
0.64290,0.0414938516914845
0.64295,0.0432564802467823
0.64300,0.0460271686315537
0.64305,0.0480769760906696
0.64310,0.047723863273859
0.64315,0.0494147017598152
0.64320,0.0510923527181149
0.64325,0.0505502298474312
0.64330,0.0502293519675732
0.64335,0.0488520674407482
0.64340,0.0492623224854469
0.64345,0.0468989610671997
0.64350,0.0435627065598965
0.64355,0.0417810305953026
0.64360,0.0346030332148075
0.64365,0.02726093493402
0.64370,0.0260081924498081
0.64375,0.0248081963509321
0.64380,0.0238646101206541
0.64385,0.0224199257791042
0.64390,0.0217913575470448
0.64395,0.0219173636287451
0.64400,0.0239305440336466
0.64405,0.0277971960604191
0.64410,0.0284799784421921
0.64415,0.0272462833672762
0.64420,0.0248287096619606
0.64425,0.0220228582620621
0.64430,0.0196111463010311
0.64435,0.0178880747407675
0.64440,0.0174997970461845
0.64445,0.0158470571041107
0.64450,0.0146690383553505
0.64455,0.0134470649063587
0.64460,0.0118910269811749
0.64465,0.0101855387911201
0.64470,0.00848151557147503
0.64475,0.00613720156252384
0.64480,0.00617676181718707
0.64485,0.00619580922648311
0.64490,0.0046822614967823
0.64495,0.00309691927395761
0.64500,0.00357310799881816
0.64505,0.00300900754518807
0.64510,0.00157604564446956
0.64515,0.000378980330424383
0.64520,0.000157735688844696
0.64525,-0.000158746683155186
0.64530,-0.00173529773019254
0.64535,-0.00315800332464278
0.64540,-0.00567227974534035
0.64545,-0.00832135509699583
0.64550,-0.00998142175376415
0.64555,-0.012088374234736
0.64560,-0.0146920280531049
0.64565,-0.0170172937214375
0.64570,-0.0215872414410114
0.64575,-0.0251242239028215
0.64580,-0.0275828242301941
0.64585,-0.0304443519562483
0.64590,-0.0329249277710915
0.64595,-0.0358289480209351
0.64600,-0.0385029315948486
0.64605,-0.0408970601856709
0.64610,-0.0435607880353928
0.64615,-0.0453556552529335
0.64620,-0.047490444034338
0.64625,-0.0482289046049118
0.64630,-0.0493497774004936
0.64635,-0.0500589348375797
0.64640,-0.0514244958758354
0.64645,-0.0507168062031269
0.64650,-0.0505102127790451
0.64655,-0.0505585670471191
0.64660,-0.049298495054245
0.64665,-0.0491739548742771
0.64670,-0.0486083887517452
0.64675,-0.0480267070233822
0.64680,-0.047811321914196
0.64685,-0.0480091236531734
0.64690,-0.0464662723243237
0.64695,-0.0449073053896427
0.64700,-0.0443314798176289
0.64705,-0.0438552908599377
0.64710,-0.0449541881680489
0.64715,-0.0464091300964355
0.64720,-0.0471007004380226
0.64725,-0.0460311099886894
0.64730,-0.0477263405919075
0.64735,-0.0481263399124146
0.64740,-0.0469527170062065
0.64745,-0.0472706668078899
0.64750,-0.0477424599230289
0.64755,-0.0486875101923943
0.64760,-0.0492574721574783
0.64765,-0.0504662580788136
0.64770,-0.051176879554987
0.64775,-0.0517233945429325
0.64780,-0.0525409765541553
0.64785,-0.0530596561729908
0.64790,-0.0535373091697693
0.64795,-0.0541263185441494
0.64800,-0.054611299186945
0.64805,-0.0548178888857365
0.64810,-0.0554010383784771
0.64815,-0.056397370994091
0.64820,-0.0568398609757423
0.64825,-0.0575006641447544
0.64830,-0.0587035901844502
0.64835,-0.0590054206550121
0.64840,-0.0590786822140217
0.64845,-0.0588369220495224
0.64850,-0.0584720894694328
0.64855,-0.0575665980577469
0.64860,-0.0565424263477325
0.64865,-0.0560398660600185
0.64870,-0.0561307072639465
0.64875,-0.0561468228697777
0.64880,-0.0574347302317619
0.64885,-0.0605321563780308
0.64890,-0.062674269080162
0.64895,-0.0661922097206116
0.64900,-0.0702449381351471
0.64905,-0.073409765958786
0.64910,-0.0774932652711868
0.64915,-0.081644169986248
0.64920,-0.087087370455265
0.64925,-0.0919943153858185
0.64930,-0.0982756093144417
0.64935,-0.103472657501698
0.64940,-0.108422093093395
0.64945,-0.112013287842274
0.64950,-0.117712900042534
0.64955,-0.119994215667248
0.64960,-0.122498236596584
0.64965,-0.121872596442699
0.64970,-0.142351642251015
0.64975,-0.176259204745293
0.64980,-0.185853317379951
0.64985,-0.19445988535881
0.64990,-0.202297210693359
0.64995,-0.209412202239037
0.65000,-0.212656155228615
0.65005,-0.21589569747448
0.65010,-0.21740485727787
0.65015,-0.218697160482407
0.65020,-0.217145517468452
0.65025,-0.213916212320328
0.65030,-0.211694985628128
0.65035,-0.211007803678513
0.65040,-0.207026869058609
0.65045,-0.201078176498413
0.65050,-0.19783715903759
0.65055,-0.194903835654259
0.65060,-0.190008610486984
0.65065,-0.187837198376656
0.65070,-0.180892169475555
0.65075,-0.181885570287704
0.65080,-0.178366169333458
0.65085,-0.176747128367424
0.65090,-0.176902428269386
0.65095,-0.173525154590607
0.65100,-0.171652629971504
0.65105,-0.169429928064346
0.65110,-0.166373535990715
0.65115,-0.162884905934334
0.65120,-0.159179419279098
0.65125,-0.154684200882912
0.65130,-0.152355998754501
0.65135,-0.148690074682236
0.65140,-0.14611279964447
0.65145,-0.141263008117676
0.65150,-0.1365817040205
0.65155,-0.134074747562408
0.65160,-0.131071090698242
0.65165,-0.128054261207581
0.65170,-0.124487966299057
0.65175,-0.120707765221596
0.65180,-0.116696059703827
0.65185,-0.113110721111298
0.65190,-0.110527582466602
0.65195,-0.106838218867779
0.65200,-0.105976678431034
0.65205,-0.104205258190632
0.65210,-0.103355444967747
0.65215,-0.101893179118633
0.65220,-0.101775966584682
0.65225,-0.101816989481449
0.65230,-0.102190613746643
0.65235,-0.102779619395733
0.65240,-0.102439694106579
0.65245,-0.101926878094673
0.65250,-0.100901238620281
0.65255,-0.0993012487888336
0.65260,-0.0960646271705627
0.65265,-0.0952631682157516
0.65270,-0.0940910130739212
0.65275,-0.0954712256789207
0.65280,-0.0987649857997894
0.65285,-0.101680725812912
0.65290,-0.105581074953079
0.65295,-0.10912099480629
0.65300,-0.112392775714397
0.65305,-0.115648441016674
0.65310,-0.121065273880959
0.65315,-0.124076247215271
0.65320,-0.126990526914597
0.65325,-0.127166345715523
0.65330,-0.126997843384743
0.65335,-0.124546580016613
0.65340,-0.117491655051708
0.65345,-0.111216224730015
0.65350,-0.106531992554665
0.65355,-0.098898321390152
0.65360,-0.0975371524691582
0.65365,-0.089720331132412
0.65370,-0.0793906971812248
0.65375,-0.0710200294852257
0.65380,-0.0638830587267876
0.65385,-0.0604208000004292
0.65390,-0.0591314285993576
0.65395,-0.0581526756286621
0.65400,-0.0568061619997025
0.65405,-0.053173940628767
0.65410,-0.046225979924202
0.65415,-0.0422699488699436
0.65420,-0.039678018540144
0.65425,-0.038300734013319
0.65430,-0.0361219868063927
0.65435,-0.0342802368104458
0.65440,-0.0322333574295044
0.65445,-0.0291872136294842
0.65450,-0.0258612185716629
0.65455,-0.0231828391551971
0.65460,-0.0215198416262865
0.65465,-0.0190700348466635
0.65470,-0.0166509952396154
0.65475,-0.0153894610702991
0.65480,-0.0132268313318491
0.65485,-0.0120414877310395
0.65490,-0.0112356301397085
0.65495,-0.00906274374574423
0.65500,-0.00687227584421635
0.65505,-0.00659974897280335
0.65510,-0.00590378092601895
0.65515,-0.00416752323508263
0.65520,-0.00295873661525548
0.65525,-0.00254408619366586
0.65530,-0.00117412768304348
0.65535,0.00181926821824163
0.65540,0.00468812230974436
0.65545,0.0112228970974684
0.65550,0.0193122457712889
0.65555,0.0277254022657871
0.65560,0.0340858176350594
0.65565,0.0455143488943577
0.65570,0.0543069913983345
0.65575,0.0660285577178001
0.65580,0.074356734752655
0.65585,0.0828665941953659
0.65590,0.0874541252851486
0.65595,0.0930819436907768
0.65600,0.102372750639915
0.65605,0.108888477087021
0.65610,0.115270875394344
0.65615,0.121870115399361
0.65620,0.127868637442589
0.65625,0.131380707025528
0.65630,0.134649559855461
0.65635,0.134788751602173
0.65640,0.13537922501564
0.65645,0.137809991836548
0.65650,0.139080315828323
0.65655,0.139880314469337
0.65660,0.138495698571205
0.65665,0.136973366141319
0.65670,0.135556519031525
0.65675,0.131950661540031
0.65680,0.127468630671501
0.65685,0.125714793801308
0.65690,0.125103801488876
0.65695,0.122703813016415
0.65700,0.120319940149784
0.65705,0.118914820253849
0.65710,0.117392480373383
0.65715,0.113912634551525
0.65720,0.114223256707191
0.65725,0.114980764687061
0.65730,0.116018123924732
0.65735,0.117055483162403
0.65740,0.116843029856682
0.65745,0.116129480302334
0.65750,0.116782955825329
0.65755,0.115837901830673
0.65760,0.1145104393363
0.65765,0.114926554262638
0.65770,0.116526544094086
0.65775,0.118388809263706
0.65780,0.119100898504257
0.65785,0.120993927121162
0.65790,0.121793925762177
0.65795,0.122643738985062
0.65800,0.124683298170567
0.65805,0.125818818807602
0.65810,0.126740425825119
0.65815,0.126549959182739
0.65820,0.126588046550751
0.65825,0.125808566808701
0.65830,0.124590985476971
0.65835,0.12371040135622
0.65840,0.122491359710693
0.65845,0.121383674442768
0.65850,0.12106279283762
0.65855,0.120117746293545
0.65860,0.118974886834621
0.65865,0.117908224463463
0.65870,0.117487713694572
0.65875,0.116662807762623
0.65880,0.116526544094086
0.65885,0.117637164890766
0.65890,0.119990274310112
0.65895,0.12204447388649
0.65900,0.12456900626421
0.65905,0.126949951052666
0.65910,0.129749938845634
0.65915,0.132686197757721
0.65920,0.136541128158569
0.65925,0.140667125582695
0.65930,0.144716918468475
0.65935,0.148296400904655
0.65940,0.151700049638748
0.65945,0.152995273470879
0.65950,0.154820919036865
0.65955,0.156176224350929
0.65960,0.154977694153786
0.65965,0.152965977787971
0.65970,0.153317630290985
0.65975,0.15410590171814
0.65980,0.15397110581398
0.65985,0.154741793870926
0.65990,0.156955704092979
0.65995,0.158555701375008
0.66000,0.160227492451668
0.66005,0.161383524537086
0.66010,0.162347629666328
0.66015,0.162148356437683
0.66020,0.161623820662498
0.66025,0.161204770207405
0.66030,0.160283163189888
0.66035,0.158974751830101
0.66040,0.157108083367348
0.66045,0.153738141059875
0.66050,0.152321293950081
0.66055,0.151093453168869
0.66060,0.148633390665054
0.66065,0.147193104028702
0.66070,0.144853189587593
0.66075,0.144681751728058
0.66080,0.136062011122704
0.66085,0.110054776072502
0.66090,0.0946628898382187
0.66095,0.0857515633106232
0.66100,0.0793237537145615
0.66105,0.0759332850575447
0.66110,0.0743332952260971
0.66115,0.0723083913326263
0.66120,0.0702497884631157
0.66125,0.0686248913407326
0.66130,0.0672886297106743
0.66135,0.0659699514508247
0.66140,0.0645926669239998
0.66145,0.0624945089221001
0.66150,0.0617633759975433
0.66155,0.0608534887433052
0.66160,0.0601223558187485
0.66165,0.0579597242176533
0.66170,0.0578542314469814
0.66175,0.0576622895896435
0.66180,0.0561326257884502
0.66185,0.0541399605572224
0.66190,0.0536154173314571
0.66195,0.0528403297066689
0.66200,0.0519406981766224
0.66205,0.0507773347198963
0.66210,0.0510396026074886
0.66215,0.0526102930307388
0.66220,0.0536256767809391
0.66225,0.0551128499209881
0.66230,0.0563362874090672
0.66235,0.0569443441927433
0.66240,0.0566937960684299
0.66245,0.0560608319938183
0.66250,0.055153876543045
0.66255,0.0527568124234676
0.66260,0.0497267879545689
0.66265,0.046409584581852
0.66270,0.0440213158726692
0.66275,0.0437150895595551
0.66280,0.0425033718347549
0.66285,0.0414748042821884
